time(s) acc(g)
65.1200000000 0.0001492418
65.1300000000 0.0001371468
65.1400000000 0.0001237677
65.1500000000 0.0001092060
65.1600000000 0.0000933490
65.1700000000 0.0000773331
65.1800000000 0.0000603505
65.1900000000 0.0000428209
65.2000000000 0.0000256452
65.2100000000 0.0000087295
65.2200000000 -0.0000073592
65.2300000000 -0.0000225952
65.2400000000 -0.0000369478
65.2500000000 -0.0000509153
65.2600000000 -0.0000634031
65.2700000000 -0.0000750397
65.2800000000 -0.0000852360
65.2900000000 -0.0000942986
65.3000000000 -0.0001025154
65.3100000000 -0.0001088355
65.3200000000 -0.0001150686
65.3300000000 -0.0001203731
65.3400000000 -0.0001249209
65.3500000000 -0.0001287626
65.3600000000 -0.0001314165
65.3700000000 -0.0001331624
65.3800000000 -0.0001339301
65.3900000000 -0.0001343143
65.4000000000 -0.0001337299
65.4100000000 -0.0001322367
65.4200000000 -0.0001304762
65.4300000000 -0.0001279878
65.4400000000 -0.0001248966
65.4500000000 -0.0001211602
65.4600000000 -0.0001165369
65.4700000000 -0.0001118306
65.4800000000 -0.0001062643
65.4900000000 -0.0001004405
65.5000000000 -0.0000941264
65.5100000000 -0.0000874433
65.5200000000 -0.0000807526
65.5300000000 -0.0000731553
65.5400000000 -0.0000662102
65.5500000000 -0.0000587139
65.5600000000 -0.0000510976
65.5700000000 -0.0000437240
65.5800000000 -0.0000359869
65.5900000000 -0.0000287654
65.6000000000 -0.0000215066
65.6100000000 -0.0000153622
65.6200000000 -0.0000100504
65.6300000000 -0.0000056553
65.6400000000 -0.0000025682
65.6500000000 -0.0000004118
65.6600000000 0.0000004161
65.6700000000 0.0000004974
65.6800000000 -0.0000003008
65.6900000000 -0.0000010979
65.7000000000 -0.0000017783
65.7100000000 -0.0000027777
65.7200000000 -0.0000027669
65.7300000000 -0.0000024259
65.7400000000 -0.0000015279
65.7500000000 0.0000000888
65.7600000000 0.0000016990
65.7700000000 0.0000036125
65.7800000000 0.0000049637
65.7900000000 0.0000059917
65.8000000000 0.0000063132
65.8100000000 0.0000056509
65.8200000000 0.0000042365
65.8300000000 0.0000018947
65.8400000000 -0.0000007678
65.8500000000 -0.0000039985
65.8600000000 -0.0000076347
65.8700000000 -0.0000112933
65.8800000000 -0.0000143423
65.8900000000 -0.0000169617
65.9000000000 -0.0000185972
65.9100000000 -0.0000189724
65.9200000000 -0.0000190379
65.9300000000 -0.0000183776
65.9400000000 -0.0000173322
65.9500000000 -0.0000164216
65.9600000000 -0.0000153123
65.9700000000 -0.0000139716
65.9800000000 -0.0000125673
65.9900000000 -0.0000110852
66.0000000000 -0.0000096656
66.0100000000 -0.0000080412
66.0200000000 -0.0000067246
66.0300000000 -0.0000053169
66.0400000000 -0.0000035160
66.0500000000 -0.0000018329
66.0600000000 0.0000008259
66.0700000000 0.0000037927
66.0800000000 0.0000066742
66.0900000000 0.0000104398
66.1000000000 0.0000143765
66.1100000000 0.0000182139
66.1200000000 0.0000225591
66.1300000000 0.0000271112
66.1400000000 0.0000315787
66.1500000000 0.0000356875
66.1600000000 0.0000396899
66.1700000000 0.0000437953
66.1800000000 0.0000473669
66.1900000000 0.0000506376
66.2000000000 0.0000534042
66.2100000000 0.0000553701
66.2200000000 0.0000570200
66.2300000000 0.0000588347
66.2400000000 0.0000600897
66.2500000000 0.0000607922
66.2600000000 0.0000614539
66.2700000000 0.0000615422
66.2800000000 0.0000611337
66.2900000000 0.0000605861
66.3000000000 0.0000599774
66.3100000000 0.0000596498
66.3200000000 0.0000598751
66.3300000000 0.0000602214
66.3400000000 0.0000609980
66.3500000000 0.0000623850
66.3600000000 0.0000639890
66.3700000000 0.0000656599
66.3800000000 0.0000676291
66.3900000000 0.0000696221
66.4000000000 0.0000707762
66.4100000000 0.0000718547
66.4200000000 0.0000724115
66.4300000000 0.0000723470
66.4400000000 0.0000721285
66.4500000000 0.0000712003
66.4600000000 0.0000700396
66.4700000000 0.0000676911
66.4800000000 0.0000655868
66.4900000000 0.0000634178
66.5000000000 0.0000606639
66.5100000000 0.0000583808
66.5200000000 0.0000555243
66.5300000000 0.0000534413
66.5400000000 0.0000518576
66.5500000000 0.0000507321
66.5600000000 0.0000498955
66.5700000000 0.0000490233
66.5800000000 0.0000485592
66.5900000000 0.0000476440
66.6000000000 0.0000468695
66.6100000000 0.0000458623
66.6200000000 0.0000446202
66.6300000000 0.0000441208
66.6400000000 0.0000441872
66.6500000000 0.0000450874
66.6600000000 0.0000465887
66.6700000000 0.0000489227
66.6800000000 0.0000515109
66.6900000000 0.0000543947
66.7000000000 0.0000576311
66.7100000000 0.0000608597
66.7200000000 0.0000645686
66.7300000000 0.0000675211
66.7400000000 0.0000703133
66.7500000000 0.0000729838
66.7600000000 0.0000753239
66.7700000000 0.0000778507
66.7800000000 0.0000799869
66.7900000000 0.0000824192
66.8000000000 0.0000846203
66.8100000000 0.0000867097
66.8200000000 0.0000885207
66.8300000000 0.0000896535
66.8400000000 0.0000906123
66.8500000000 0.0000907779
66.8600000000 0.0000902734
66.8700000000 0.0000893679
66.8800000000 0.0000876309
66.8900000000 0.0000851653
66.9000000000 0.0000818683
66.9100000000 0.0000769719
66.9200000000 0.0000714428
66.9300000000 0.0000649288
66.9400000000 0.0000566635
66.9500000000 0.0000471088
66.9600000000 0.0000358167
66.9700000000 0.0000237596
66.9800000000 0.0000106332
66.9900000000 -0.0000031686
67.0000000000 -0.0000171602
67.0100000000 -0.0000316157
67.0200000000 -0.0000454139
67.0300000000 -0.0000585337
67.0400000000 -0.0000711197
67.0500000000 -0.0000827513
67.0600000000 -0.0000932361
67.0700000000 -0.0001028493
67.0800000000 -0.0001113056
67.0900000000 -0.0001186303
67.1000000000 -0.0001251892
67.1100000000 -0.0001311131
67.1200000000 -0.0001362495
67.1300000000 -0.0001402469
67.1400000000 -0.0001435404
67.1500000000 -0.0001464888
67.1600000000 -0.0001485424
67.1700000000 -0.0001499391
67.1800000000 -0.0001507077
67.1900000000 -0.0001511164
67.2000000000 -0.0001516253
67.2100000000 -0.0001519172
67.2200000000 -0.0001524864
67.2300000000 -0.0001530922
67.2400000000 -0.0001536314
67.2500000000 -0.0001543451
67.2600000000 -0.0001552967
67.2700000000 -0.0001561428
67.2800000000 -0.0001566130
67.2900000000 -0.0001568822
67.3000000000 -0.0001567860
67.3100000000 -0.0001556267
67.3200000000 -0.0001533496
67.3300000000 -0.0001508481
67.3400000000 -0.0001472864
67.3500000000 -0.0001433667
67.3600000000 -0.0001396639
67.3700000000 -0.0001350473
67.3800000000 -0.0001303188
67.3900000000 -0.0001257090
67.4000000000 -0.0001214188
67.4100000000 -0.0001169046
67.4200000000 -0.0001123952
67.4300000000 -0.0001079645
67.4400000000 -0.0001032309
67.4500000000 -0.0000985715
67.4600000000 -0.0000936380
67.4700000000 -0.0000891790
67.4800000000 -0.0000843931
67.4900000000 -0.0000791851
67.5000000000 -0.0000739706
67.5100000000 -0.0000675875
67.5200000000 -0.0000606390
67.5300000000 -0.0000529220
67.5400000000 -0.0000449332
67.5500000000 -0.0000366457
67.5600000000 -0.0000283425
67.5700000000 -0.0000206166
67.5800000000 -0.0000134409
67.5900000000 -0.0000076789
67.6000000000 -0.0000024568
67.6100000000 0.0000007586
67.6200000000 0.0000020408
67.6300000000 0.0000021395
67.6400000000 0.0000000210
67.6500000000 -0.0000034379
67.6600000000 -0.0000082040
67.6700000000 -0.0000135724
67.6800000000 -0.0000197179
67.6900000000 -0.0000262738
67.7000000000 -0.0000322591
67.7100000000 -0.0000386673
67.7200000000 -0.0000441812
67.7300000000 -0.0000486641
67.7400000000 -0.0000521814
67.7500000000 -0.0000545513
67.7600000000 -0.0000563321
67.7700000000 -0.0000570520
67.7800000000 -0.0000571874
67.7900000000 -0.0000561927
67.8000000000 -0.0000550087
67.8100000000 -0.0000538549
67.8200000000 -0.0000524129
67.8300000000 -0.0000513062
67.8400000000 -0.0000500009
67.8500000000 -0.0000481672
67.8600000000 -0.0000458436
67.8700000000 -0.0000436755
67.8800000000 -0.0000413982
67.8900000000 -0.0000388540
67.9000000000 -0.0000364615
67.9100000000 -0.0000344757
67.9200000000 -0.0000321191
67.9300000000 -0.0000300988
67.9400000000 -0.0000288892
67.9500000000 -0.0000271967
67.9600000000 -0.0000261241
67.9700000000 -0.0000245847
67.9800000000 -0.0000227530
67.9900000000 -0.0000211771
68.0000000000 -0.0000192311
68.0100000000 -0.0000176289
68.0200000000 -0.0000154423
68.0300000000 -0.0000135164
68.0400000000 -0.0000112562
68.0500000000 -0.0000085801
68.0600000000 -0.0000066583
68.0700000000 -0.0000038076
68.0800000000 -0.0000000069
68.0900000000 0.0000042363
68.1000000000 0.0000092340
68.1100000000 0.0000148404
68.1200000000 0.0000208017
68.1300000000 0.0000269178
68.1400000000 0.0000335879
68.1500000000 0.0000401645
68.1600000000 0.0000463073
68.1700000000 0.0000519432
68.1800000000 0.0000570719
68.1900000000 0.0000615433
68.2000000000 0.0000646938
68.2100000000 0.0000674955
68.2200000000 0.0000688457
68.2300000000 0.0000689703
68.2400000000 0.0000685504
68.2500000000 0.0000664612
68.2600000000 0.0000640166
68.2700000000 0.0000613576
68.2800000000 0.0000584959
68.2900000000 0.0000557492
68.3000000000 0.0000531888
68.3100000000 0.0000513277
68.3200000000 0.0000494333
68.3300000000 0.0000483063
68.3400000000 0.0000475472
68.3500000000 0.0000459756
68.3600000000 0.0000445846
68.3700000000 0.0000431298
68.3800000000 0.0000413364
68.3900000000 0.0000394003
68.4000000000 0.0000375071
68.4100000000 0.0000353446
68.4200000000 0.0000330138
68.4300000000 0.0000312500
68.4400000000 0.0000299922
68.4500000000 0.0000289630
68.4600000000 0.0000288904
68.4700000000 0.0000292590
68.4800000000 0.0000298093
68.4900000000 0.0000314858
68.5000000000 0.0000335183
68.5100000000 0.0000361841
68.5200000000 0.0000395663
68.5300000000 0.0000430364
68.5400000000 0.0000469858
68.5500000000 0.0000510968
68.5600000000 0.0000553754
68.5700000000 0.0000594588
68.5800000000 0.0000633838
68.5900000000 0.0000672754
68.6000000000 0.0000711336
68.6100000000 0.0000748349
68.6200000000 0.0000780950
68.6300000000 0.0000811979
68.6400000000 0.0000832391
68.6500000000 0.0000844917
68.6600000000 0.0000853003
68.6700000000 0.0000844687
68.6800000000 0.0000825655
68.6900000000 0.0000792852
68.7000000000 0.0000745112
68.7100000000 0.0000689719
68.7200000000 0.0000621631
68.7300000000 0.0000547063
68.7400000000 0.0000464352
68.7500000000 0.0000381393
68.7600000000 0.0000299811
68.7700000000 0.0000214342
68.7800000000 0.0000136308
68.7900000000 0.0000054706
68.8000000000 -0.0000020969
68.8100000000 -0.0000092828
68.8200000000 -0.0000163985
68.8300000000 -0.0000232993
68.8400000000 -0.0000305639
68.8500000000 -0.0000371966
68.8600000000 -0.0000446705
68.8700000000 -0.0000520453
68.8800000000 -0.0000591170
68.8900000000 -0.0000670072
68.9000000000 -0.0000745757
68.9100000000 -0.0000821309
68.9200000000 -0.0000895540
68.9300000000 -0.0000967058
68.9400000000 -0.0001036317
68.9500000000 -0.0001099033
68.9600000000 -0.0001155640
68.9700000000 -0.0001199135
68.9800000000 -0.0001230825
68.9900000000 -0.0001253911
69.0000000000 -0.0001259832
69.0100000000 -0.0001254973
69.0200000000 -0.0001236573
69.0300000000 -0.0001202798
69.0400000000 -0.0001154319
69.0500000000 -0.0001093195
69.0600000000 -0.0001029584
69.0700000000 -0.0000951836
69.0800000000 -0.0000870753
69.0900000000 -0.0000787569
69.1000000000 -0.0000696459
69.1100000000 -0.0000607808
69.1200000000 -0.0000518129
69.1300000000 -0.0000422981
69.1400000000 -0.0000324291
69.1500000000 -0.0000219960
69.1600000000 -0.0000109800
69.1700000000 0.0000004160
69.1800000000 0.0000124626
69.1900000000 0.0000247024
69.2000000000 0.0000375678
69.2100000000 0.0000506321
69.2200000000 0.0000638212
69.2300000000 0.0000774567
69.2400000000 0.0000898986
69.2500000000 0.0001020459
69.2600000000 0.0001132832
69.2700000000 0.0001230837
69.2800000000 0.0001319930
69.2900000000 0.0001392311
69.3000000000 0.0001448013
69.3100000000 0.0001482928
69.3200000000 0.0001504585
69.3300000000 0.0001518291
69.3400000000 0.0001515487
69.3500000000 0.0001500561
69.3600000000 0.0001473446
69.3700000000 0.0001432690
69.3800000000 0.0001388254
69.3900000000 0.0001337724
69.4000000000 0.0001279715
69.4100000000 0.0001219507
69.4200000000 0.0001155126
69.4300000000 0.0001086682
69.4400000000 0.0001015858
69.4500000000 0.0000942578
69.4600000000 0.0000865290
69.4700000000 0.0000782000
69.4800000000 0.0000693047
69.4900000000 0.0000604423
69.5000000000 0.0000509186
69.5100000000 0.0000415293
69.5200000000 0.0000313743
69.5300000000 0.0000196236
69.5400000000 0.0000080262
69.5500000000 -0.0000046238
69.5600000000 -0.0000175800
69.5700000000 -0.0000305658
69.5800000000 -0.0000441799
69.5900000000 -0.0000572479
69.6000000000 -0.0000709172
69.6100000000 -0.0000838925
69.6200000000 -0.0000951604
69.6300000000 -0.0001059556
69.6400000000 -0.0001148807
69.6500000000 -0.0001225168
69.6600000000 -0.0001289731
69.6700000000 -0.0001338624
69.6800000000 -0.0001380500
69.6900000000 -0.0001410817
69.7000000000 -0.0001439283
69.7100000000 -0.0001463397
69.7200000000 -0.0001481646
69.7300000000 -0.0001498365
69.7400000000 -0.0001509900
69.7500000000 -0.0001514523
69.7600000000 -0.0001519565
69.7700000000 -0.0001519125
69.7800000000 -0.0001511309
69.7900000000 -0.0001502523
69.8000000000 -0.0001476753
69.8100000000 -0.0001444891
69.8200000000 -0.0001404690
69.8300000000 -0.0001346954
69.8400000000 -0.0001280101
69.8500000000 -0.0001198960
69.8600000000 -0.0001105652
69.8700000000 -0.0001001245
69.8800000000 -0.0000889495
69.8900000000 -0.0000769206
69.9000000000 -0.0000641441
69.9100000000 -0.0000515116
69.9200000000 -0.0000380617
69.9300000000 -0.0000241355
69.9400000000 -0.0000107113
69.9500000000 0.0000026127
69.9600000000 0.0000153600
69.9700000000 0.0000273431
69.9800000000 0.0000392471
69.9900000000 0.0000498388
70.0000000000 0.0000590380
70.0100000000 0.0000673117
70.0200000000 0.0000741191
70.0300000000 0.0000800591
70.0400000000 0.0000849467
70.0500000000 0.0000890793
70.0600000000 0.0000924629
70.0700000000 0.0000949445
70.0800000000 0.0000971930
70.0900000000 0.0000992567
70.1000000000 0.0001006346
70.1100000000 0.0001015537
70.1200000000 0.0001023844
70.1300000000 0.0001023914
70.1400000000 0.0001023535
70.1500000000 0.0001019373
70.1600000000 0.0001009354
70.1700000000 0.0000992693
70.1800000000 0.0000968075
70.1900000000 0.0000939264
70.2000000000 0.0000893759
70.2100000000 0.0000841554
70.2200000000 0.0000783841
70.2300000000 0.0000718268
70.2400000000 0.0000652522
70.2500000000 0.0000586392
70.2600000000 0.0000515838
70.2700000000 0.0000442413
70.2800000000 0.0000371405
70.2900000000 0.0000298877
70.3000000000 0.0000231974
70.3100000000 0.0000171310
70.3200000000 0.0000114561
70.3300000000 0.0000065554
70.3400000000 0.0000021484
70.3500000000 -0.0000017412
70.3600000000 -0.0000054831
70.3700000000 -0.0000089617
70.3800000000 -0.0000122899
70.3900000000 -0.0000155521
70.4000000000 -0.0000183510
70.4100000000 -0.0000213034
70.4200000000 -0.0000243235
70.4300000000 -0.0000268536
70.4400000000 -0.0000289857
70.4500000000 -0.0000307101
70.4600000000 -0.0000318371
70.4700000000 -0.0000322999
70.4800000000 -0.0000328169
70.4900000000 -0.0000333339
70.5000000000 -0.0000333584
70.5100000000 -0.0000335902
70.5200000000 -0.0000335029
70.5300000000 -0.0000332681
70.5400000000 -0.0000331437
70.5500000000 -0.0000327312
70.5600000000 -0.0000326362
70.5700000000 -0.0000322044
70.5800000000 -0.0000315748
70.5900000000 -0.0000309827
70.6000000000 -0.0000297526
70.6100000000 -0.0000284926
70.6200000000 -0.0000267887
70.6300000000 -0.0000246854
70.6400000000 -0.0000225218
70.6500000000 -0.0000199055
70.6600000000 -0.0000167665
70.6700000000 -0.0000132132
70.6800000000 -0.0000092289
70.6900000000 -0.0000048660
70.7000000000 -0.0000004880
70.7100000000 0.0000040094
70.7200000000 0.0000087570
70.7300000000 0.0000137476
70.7400000000 0.0000187102
70.7500000000 0.0000243274
70.7600000000 0.0000308505
70.7700000000 0.0000373037
70.7800000000 0.0000445436
70.7900000000 0.0000524099
70.8000000000 0.0000604304
70.8100000000 0.0000687657
70.8200000000 0.0000769641
70.8300000000 0.0000849943
70.8400000000 0.0000925087
70.8500000000 0.0000996526
70.8600000000 0.0001063619
70.8700000000 0.0001124066
70.8800000000 0.0001180008
70.8900000000 0.0001225909
70.9000000000 0.0001263688
70.9100000000 0.0001291013
70.9200000000 0.0001304693
70.9300000000 0.0001311658
70.9400000000 0.0001303062
70.9500000000 0.0001287662
70.9600000000 0.0001264271
70.9700000000 0.0001229795
70.9800000000 0.0001189580
70.9900000000 0.0001137879
71.0000000000 0.0001089118
71.0100000000 0.0001037430
71.0200000000 0.0000980298
71.0300000000 0.0000923252
71.0400000000 0.0000861558
71.0500000000 0.0000801508
71.0600000000 0.0000734795
71.0700000000 0.0000669565
71.0800000000 0.0000603408
71.0900000000 0.0000530060
71.1000000000 0.0000463452
71.1100000000 0.0000393065
71.1200000000 0.0000318352
71.1300000000 0.0000248925
71.1400000000 0.0000183739
71.1500000000 0.0000119399
71.1600000000 0.0000054110
71.1700000000 -0.0000004660
71.1800000000 -0.0000064357
71.1900000000 -0.0000127047
71.2000000000 -0.0000184384
71.2100000000 -0.0000250234
71.2200000000 -0.0000316662
71.2300000000 -0.0000377719
71.2400000000 -0.0000437719
71.2500000000 -0.0000492483
71.2600000000 -0.0000547288
71.2700000000 -0.0000594869
71.2800000000 -0.0000635009
71.2900000000 -0.0000668365
71.3000000000 -0.0000694417
71.3100000000 -0.0000710558
71.3200000000 -0.0000720563
71.3300000000 -0.0000726577
71.3400000000 -0.0000724710
71.3500000000 -0.0000718957
71.3600000000 -0.0000706601
71.3700000000 -0.0000694049
71.3800000000 -0.0000678652
71.3900000000 -0.0000657621
71.4000000000 -0.0000641412
71.4100000000 -0.0000624215
71.4200000000 -0.0000600992
71.4300000000 -0.0000577887
71.4400000000 -0.0000553114
71.4500000000 -0.0000527906
71.4600000000 -0.0000497332
71.4700000000 -0.0000466745
71.4800000000 -0.0000439112
71.4900000000 -0.0000404223
71.5000000000 -0.0000370241
71.5100000000 -0.0000337072
71.5200000000 -0.0000299837
71.5300000000 -0.0000258736
71.5400000000 -0.0000219005
71.5500000000 -0.0000176899
71.5600000000 -0.0000132204
71.5700000000 -0.0000089658
71.5800000000 -0.0000042737
71.5900000000 -0.0000004044
71.6000000000 0.0000028455
71.6100000000 0.0000058358
71.6200000000 0.0000083793
71.6300000000 0.0000106787
71.6400000000 0.0000130291
71.6500000000 0.0000157429
71.6600000000 0.0000178027
71.6700000000 0.0000199017
71.6800000000 0.0000224814
71.6900000000 0.0000251048
71.7000000000 0.0000279420
71.7100000000 0.0000307120
71.7200000000 0.0000329469
71.7300000000 0.0000346504
71.7400000000 0.0000360976
71.7500000000 0.0000371658
71.7600000000 0.0000374604
71.7700000000 0.0000372411
71.7800000000 0.0000363999
71.7900000000 0.0000346249
71.8000000000 0.0000319433
71.8100000000 0.0000283503
71.8200000000 0.0000241495
71.8300000000 0.0000192419
71.8400000000 0.0000141261
71.8500000000 0.0000084950
71.8600000000 0.0000025432
71.8700000000 -0.0000034009
71.8800000000 -0.0000099989
71.8900000000 -0.0000162515
71.9000000000 -0.0000220408
71.9100000000 -0.0000275565
71.9200000000 -0.0000323950
71.9300000000 -0.0000370822
71.9400000000 -0.0000414225
71.9500000000 -0.0000457919
71.9600000000 -0.0000495220
71.9700000000 -0.0000522593
71.9800000000 -0.0000549281
71.9900000000 -0.0000573094
72.0000000000 -0.0000594064
72.0100000000 -0.0000613547
72.0200000000 -0.0000629006
72.0300000000 -0.0000638144
72.0400000000 -0.0000641799
72.0500000000 -0.0000636639
72.0600000000 -0.0000625862
72.0700000000 -0.0000610971
72.0800000000 -0.0000588154
72.0900000000 -0.0000558254
72.1000000000 -0.0000523707
72.1100000000 -0.0000483737
72.1200000000 -0.0000433285
72.1300000000 -0.0000382716
72.1400000000 -0.0000329356
72.1500000000 -0.0000271380
72.1600000000 -0.0000216337
72.1700000000 -0.0000166876
72.1800000000 -0.0000123253
72.1900000000 -0.0000080932
72.2000000000 -0.0000048193
72.2100000000 -0.0000022648
72.2200000000 -0.0000003662
72.2300000000 0.0000007767
72.2400000000 0.0000012693
72.2500000000 0.0000005006
72.2600000000 -0.0000004204
72.2700000000 -0.0000021226
72.2800000000 -0.0000040659
72.2900000000 -0.0000059319
72.3000000000 -0.0000082580
72.3100000000 -0.0000104839
72.3200000000 -0.0000133140
72.3300000000 -0.0000160046
72.3400000000 -0.0000190614
72.3500000000 -0.0000215809
72.3600000000 -0.0000238172
72.3700000000 -0.0000260898
72.3800000000 -0.0000269588
72.3900000000 -0.0000279773
72.4000000000 -0.0000278657
72.4100000000 -0.0000266799
72.4200000000 -0.0000248568
72.4300000000 -0.0000224796
72.4400000000 -0.0000197735
72.4500000000 -0.0000162987
72.4600000000 -0.0000127891
72.4700000000 -0.0000081627
72.4800000000 -0.0000033812
72.4900000000 0.0000018561
72.5000000000 0.0000076549
72.5100000000 0.0000132181
72.5200000000 0.0000189659
72.5300000000 0.0000246279
72.5400000000 0.0000305680
72.5500000000 0.0000354832
72.5600000000 0.0000401967
72.5700000000 0.0000451417
72.5800000000 0.0000490222
72.5900000000 0.0000524156
72.6000000000 0.0000551506
72.6100000000 0.0000569185
72.6200000000 0.0000579964
72.6300000000 0.0000587146
72.6400000000 0.0000588368
72.6500000000 0.0000585307
72.6600000000 0.0000579805
72.6700000000 0.0000566951
72.6800000000 0.0000552491
72.6900000000 0.0000531993
72.7000000000 0.0000506887
72.7100000000 0.0000482633
72.7200000000 0.0000454504
72.7300000000 0.0000422965
72.7400000000 0.0000383451
72.7500000000 0.0000338034
72.7600000000 0.0000290192
72.7700000000 0.0000239144
72.7800000000 0.0000184811
72.7900000000 0.0000131269
72.8000000000 0.0000078462
72.8100000000 0.0000026839
72.8200000000 -0.0000017223
72.8300000000 -0.0000053514
72.8400000000 -0.0000080505
72.8500000000 -0.0000098407
72.8600000000 -0.0000107325
72.8700000000 -0.0000110712
72.8800000000 -0.0000111160
72.8900000000 -0.0000101770
72.9000000000 -0.0000089554
72.9100000000 -0.0000072287
72.9200000000 -0.0000045653
72.9300000000 -0.0000021280
72.9400000000 0.0000005536
72.9500000000 0.0000036839
72.9600000000 0.0000068378
72.9700000000 0.0000099648
72.9800000000 0.0000125849
72.9900000000 0.0000151767
73.0000000000 0.0000172079
73.0100000000 0.0000190260
73.0200000000 0.0000204971
73.0300000000 0.0000210047
73.0400000000 0.0000211715
73.0500000000 0.0000203404
73.0600000000 0.0000184098
73.0700000000 0.0000158323
73.0800000000 0.0000125874
73.0900000000 0.0000086642
73.1000000000 0.0000040773
73.1100000000 -0.0000006230
73.1200000000 -0.0000059940
73.1300000000 -0.0000117522
73.1400000000 -0.0000171096
73.1500000000 -0.0000225210
73.1600000000 -0.0000277800
73.1700000000 -0.0000330478
73.1800000000 -0.0000379812
73.1900000000 -0.0000426510
73.2000000000 -0.0000470427
73.2100000000 -0.0000506480
73.2200000000 -0.0000541581
73.2300000000 -0.0000574392
73.2400000000 -0.0000604373
73.2500000000 -0.0000631702
73.2600000000 -0.0000656651
73.2700000000 -0.0000680820
73.2800000000 -0.0000701817
73.2900000000 -0.0000719006
73.3000000000 -0.0000726924
73.3100000000 -0.0000730936
73.3200000000 -0.0000729775
73.3300000000 -0.0000716248
73.3400000000 -0.0000695684
73.3500000000 -0.0000665952
73.3600000000 -0.0000627583
73.3700000000 -0.0000580407
73.3800000000 -0.0000532202
73.3900000000 -0.0000483387
73.4000000000 -0.0000433681
73.4100000000 -0.0000386297
73.4200000000 -0.0000334012
73.4300000000 -0.0000283365
73.4400000000 -0.0000234016
73.4500000000 -0.0000188631
73.4600000000 -0.0000142727
73.4700000000 -0.0000096563
73.4800000000 -0.0000057935
73.4900000000 -0.0000013113
73.5000000000 0.0000021115
73.5100000000 0.0000046443
73.5200000000 0.0000076377
73.5300000000 0.0000097300
73.5400000000 0.0000116911
73.5500000000 0.0000130176
73.5600000000 0.0000137011
73.5700000000 0.0000142472
73.5800000000 0.0000142109
73.5900000000 0.0000139559
73.6000000000 0.0000125239
73.6100000000 0.0000107176
73.6200000000 0.0000090397
73.6300000000 0.0000065763
73.6400000000 0.0000044803
73.6500000000 0.0000027420
73.6600000000 0.0000006348
73.6700000000 -0.0000009083
73.6800000000 -0.0000017193
73.6900000000 -0.0000021345
73.7000000000 -0.0000019808
73.7100000000 -0.0000014648
73.7200000000 -0.0000007059
73.7300000000 0.0000001134
73.7400000000 0.0000012893
73.7500000000 0.0000030808
73.7600000000 0.0000050441
73.7700000000 0.0000071428
73.7800000000 0.0000094966
73.7900000000 0.0000112222
73.8000000000 0.0000128325
73.8100000000 0.0000149817
73.8200000000 0.0000168475
73.8300000000 0.0000189908
73.8400000000 0.0000214703
73.8500000000 0.0000242592
73.8600000000 0.0000272541
73.8700000000 0.0000304106
73.8800000000 0.0000336945
73.8900000000 0.0000369673
73.9000000000 0.0000402743
73.9100000000 0.0000432257
73.9200000000 0.0000460760
73.9300000000 0.0000489909
73.9400000000 0.0000520548
73.9500000000 0.0000549535
73.9600000000 0.0000578948
73.9700000000 0.0000607355
73.9800000000 0.0000632568
73.9900000000 0.0000657741
74.0000000000 0.0000682114
74.0100000000 0.0000707123
74.0200000000 0.0000727560
74.0300000000 0.0000750139
74.0400000000 0.0000773252
74.0500000000 0.0000786206
74.0600000000 0.0000799254
74.0700000000 0.0000807277
74.0800000000 0.0000806857
74.0900000000 0.0000804616
74.1000000000 0.0000796559
74.1100000000 0.0000784492
74.1200000000 0.0000766131
74.1300000000 0.0000746086
74.1400000000 0.0000727783
74.1500000000 0.0000702129
74.1600000000 0.0000675800
74.1700000000 0.0000644164
74.1800000000 0.0000604496
74.1900000000 0.0000563863
74.2000000000 0.0000515342
74.2100000000 0.0000462234
74.2200000000 0.0000407413
74.2300000000 0.0000343096
74.2400000000 0.0000274200
74.2500000000 0.0000210104
74.2600000000 0.0000145149
74.2700000000 0.0000075432
74.2800000000 0.0000011059
74.2900000000 -0.0000049525
74.3000000000 -0.0000110418
74.3100000000 -0.0000167786
74.3200000000 -0.0000217203
74.3300000000 -0.0000264582
74.3400000000 -0.0000309876
74.3500000000 -0.0000346164
74.3600000000 -0.0000380945
74.3700000000 -0.0000414823
74.3800000000 -0.0000443967
74.3900000000 -0.0000472044
74.4000000000 -0.0000498433
74.4100000000 -0.0000522595
74.4200000000 -0.0000546656
74.4300000000 -0.0000570258
74.4400000000 -0.0000586432
74.4500000000 -0.0000604291
74.4600000000 -0.0000625002
74.4700000000 -0.0000642108
74.4800000000 -0.0000658511
74.4900000000 -0.0000676695
74.5000000000 -0.0000690617
74.5100000000 -0.0000696535
74.5200000000 -0.0000702523
74.5300000000 -0.0000699815
74.5400000000 -0.0000690096
74.5500000000 -0.0000674962
74.5600000000 -0.0000655114
74.5700000000 -0.0000627463
74.5800000000 -0.0000591654
74.5900000000 -0.0000554418
74.6000000000 -0.0000508619
74.6100000000 -0.0000459598
74.6200000000 -0.0000408120
74.6300000000 -0.0000357352
74.6400000000 -0.0000309195
74.6500000000 -0.0000266687
74.6600000000 -0.0000226887
74.6700000000 -0.0000192638
74.6800000000 -0.0000170481
74.6900000000 -0.0000151310
74.7000000000 -0.0000140727
74.7100000000 -0.0000137502
74.7200000000 -0.0000137683
74.7300000000 -0.0000141519
74.7400000000 -0.0000144068
